# Netscape HTTP Cookie File
# http://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file!  Do not edit.

www.googleadservices.com	FALSE	/pagead/conversion/978586856/	TRUE	1767123183	Conversion	EgwIABUAAAAAHQAAAAAYASCqueSa1eXbv58BSAFqXENqMEtDUWp3b3ZQR0JoRHhBUklzQUZoZ2t3UThSc0VfemVCbEVNSkNXV3Z5WUpySUYyT1owX0IyZkxMVWNzMG1hb29fVzhYQUpKbllPUFVhQW51eUVBTHdfd2NCcITC8IPfg5ADkAHzt4_A1xKYAQA
api.hcaptcha.com	FALSE	/	TRUE	1761390577	hmt_id	ff5a8300-ae6e-48b4-b98b-b2080c84ae74
.render.com	TRUE	/	FALSE	1790794007	ajs_user_id	usr-d3ai5svdiees73d9v7k0
.render.com	TRUE	/	TRUE	1790786032	__render	%7B%22originalReferrer%22%3A%22%22%2C%22id%22%3A%22usr-d3ai5svdiees73d9v7k0%22%2C%22loggedInAsAdmin%22%3Afalse%7D
.render.com	TRUE	/	FALSE	1782580053	intercom-device-id-wf6otxqc	24e319b7-f4bb-4027-bdf4-00cf8385bdbe
render.com	FALSE	/	FALSE	1790350579	sliguid	d15952bc-5c99-4939-8cc2-8cff03a77032
render.com	FALSE	/	FALSE	1790350579	slirequested	true
render.com	FALSE	/	FALSE	1790352482	inkeepUsagePreferences_userId	u6b1y186j435e482wk124
.linkedin.com	TRUE	/	TRUE	1766592483	li_sugr	1850a1c3-bf42-46c2-9b71-84ec6409bbee
.linkedin.com	TRUE	/	TRUE	1761406582	UserMatchHistory	AQJZRVnwKXOligAAAZmBhLlzYeo_2XHSU86t-1NXVnrLLhuCmG6nU5ah6_dbPnbqLL_PJOIjl2_DDg
.linkedin.com	TRUE	/	TRUE	1761406582	AnalyticsSyncHistory	AQKqv7y8cnhJtAAAAZmBhLlzYyGqN1CyY69aSuSa-6wM-7ACRisuVQA9PE6FDUC7tB4UfE8qclmyK5AxAAhTYA
.www.linkedin.com	TRUE	/	TRUE	1790350583	bscookie	"v=1&202509251536230015663c-2a35-44de-811b-50b07c8ad590AQHqwzdZMQoAtQhT8ut5dOjeayBgleFw"
.koyeb.com	TRUE	/	FALSE	1782149152	intercom-id-xabggy7i	4402495b-c33a-4d36-931e-a6dc0d4fa402
.koyeb.com	TRUE	/	FALSE	1782150507	intercom-device-id-xabggy7i	0af3fbce-4ee5-4834-9441-405b134b6cbb
.app.koyeb.com	TRUE	/	TRUE	1790356507	__stripe_mid	02ecb598-0b85-478e-9a25-c6e4405ea06b53df1a
app.koyeb.com	FALSE	/	TRUE	1790355154	f3k2kqs7xc	bf455feb570bcb9f73a365e094e0ad1b
.koyeb.com	TRUE	/	TRUE	1790360287	ph_phc_dMo8rOLJsuWFAvFWshs8zSN907GVFxiiTDbivolhQgb_posthog	%7B%22distinct_id%22%3A%22019981b3-df07-763c-9b85-3bd7dd717f14%22%2C%22%24sesid%22%3A%5B1758824287501%2C%2201998218-cd10-798c-900c-05d2cceafc80%22%2C1758824287501%5D%2C%22%24epp%22%3Atrue%2C%22%24initial_person_info%22%3A%7B%22r%22%3A%22%24direct%22%2C%22u%22%3A%22https%3A%2F%2Fwww.koyeb.com%2F%22%7D%7D
play.google.com	FALSE	/	TRUE	1793384319	OSID	g.a0001wjLW-wH6Lo0GhCl8XIGziB-VEZv3KkFP8DrIpk5qIA96jEaxveGLCcYgNWLnuN47Zd8MQACgYKASMSARQSFQHGX2MiyRXiSXpKGjBeAMbynrPhCBoVAUF8yKpVI8GbJJ2f1tjkQ5z4AHOm0076
play.google.com	FALSE	/	TRUE	1793384319	__Secure-OSID	g.a0001wjLW-wH6Lo0GhCl8XIGziB-VEZv3KkFP8DrIpk5qIA96jEa_KWvuk44n5lMlTsGz8eVQAACgYKAXUSARQSFQHGX2Mix24Jhi5D717CJsMwc-5JLBoVAUF8yKpc1i6kvmTMng5Pen5jBK9c0076
.youtube.com	TRUE	/	TRUE	1774899451	VISITOR_INFO1_LIVE	ePAEfhFZP1Y
.youtube.com	TRUE	/	TRUE	1774899451	VISITOR_PRIVACY_METADATA	CgJVRxIEGgAgIA%3D%3D
.youtube.com	TRUE	/	TRUE	1793384320	LOGIN_INFO	AFmmF2swRgIhAND6ck0BOsfIcKNFN75FvsZmJu3cbQpx4EZjWjkPU8RMAiEA_oGRQ5AUrDNXDCUhhPy3iavtqRYbp_xGMI2Wj_FZYB0:QUQ3MjNmdy1TbDBseHlSMFpCRmFSVEVHUzRISFRLN042RFhJSW1DS283YU1PbFg0LXhmQzVXLTdVV3NuT295RVljQmFZMlBiWFdJU3piU3NIOTVBSnhURmdsNG9XOVJsRm9lY2MwVHlubW1rMHE2OFZLYXVQZEpRR2VOZUF4Y0ZUTXQzN090RzdUX0lobUxWNTg1RmJ6MUpxdkJmVWlEU0VB
.youtube.com	TRUE	/	TRUE	1775067149	VISITOR_INFO1_LIVE	ig-jea89hzw
.youtube.com	TRUE	/	TRUE	1775067149	VISITOR_PRIVACY_METADATA	CgJVRxIEGgAgTw%3D%3D
.railway.com	TRUE	/	FALSE	1790418073	IndrX0xRN0EzRW5rX0RpMmQ2MUM3N3dNR0x5ZzhzMTQ2aEM3WFpxUWVVNDZtX2Fub255bW91c1VzZXJJZCI%3D	ImE0NTNlMjQxLWE3NDUtNGJmMi1hMjE0LWE0ZGNlOTUzNjM4OCI=
.railway.com	TRUE	/	FALSE	1766657694	_gcl_au	1.1.622215445.1758881694
.railway.com	TRUE	/	TRUE	1790418075	osano_consentmanager_uuid	3d60b7a8-82dd-4fc1-ae62-1878024b95f1
.railway.com	TRUE	/	TRUE	1790418075	osano_consentmanager	u0Zf2_I0BgqCk-HblnFrsBWxVDjl5WvdWazVIvAKhykM4GLPgvBM9fGUrlpKrlrKujjs2iWffBWjjUaF1vlbw01MxLDv79X2QTofzZnk_JK4jdH5nZRCzkCC5N0ENEGtiKvUFHy_tKrUMHBLvMflNCe_m5Sh1N6NAGEbDPfZ8RZiJv-I6MK9BfZGnDic_N_gac6vq59UPnw9yyIN0OzSYaxhJu3ZN-FQeO2IeJB1UJUOykskHdUd_BhOcGopNdEdTAtL4wCsBOq7d_QWN2Y1yiFcgbBGAc_WLwDHMl-x93Ndy8XmNoVOmF8uAjGiCSiRr0HVdK1fFsE=
backboard.railway.com	FALSE	/	TRUE	1761473713	rw.session	rw_Fe26.2**2ae15d7fba17e9d976d60d53fd725933169c9352e63a454c629b629dbf525cc5*F86j4bAuLvZe8uq0HkCLhQ*wTL4Ze69wxJAedaLfv7dI5LP7Qu6noJJE8ZW2-d1dguiusyGHej4bgG71PrF2kLxyk7extNPvpSnFaM2EdP9Jw*1761473713847*419551ef46b3477914b14d52623168638ac540209bb33c84b806d7be610db2e6*AKin9MSahJzCYjhPYqnzdZSj35Mt8NjcIOT6-Awyzmg
backboard.railway.com	FALSE	/	TRUE	1761473713	rw.session.sig	3nim49KyUmzijwrVzyKRZE1iNe8
.railway.com	TRUE	/	TRUE	1761473713	rw.authenticated	true
.railway.com	TRUE	/	TRUE	1761473713	rw.authenticated.sig	eMmi--ySRFSmthC5IH0IvFdhhcE
.railway.com	TRUE	/	TRUE	1790417920	__stripe_mid	672d85fd-b328-4754-9a2b-843a11ff98a92d6e38
.railway.com	TRUE	/	TRUE	1790418084	ph_phc_jmpOAF1fCA4XG8D6zO8AuihY1JHmOkvzqtg5cZoxeJb_posthog	%7B%22distinct_id%22%3A%221f05bfb2-c764-4a43-8a95-3bbe2cbec941%22%2C%22%24sesid%22%3A%5B1758882084962%2C%2201998584-bbdc-7e8f-92dc-435878e86314%22%2C1758881692636%5D%2C%22%24epp%22%3Atrue%2C%22%24initial_person_info%22%3A%7B%22r%22%3A%22%24direct%22%2C%22u%22%3A%22https%3A%2F%2Frailway.com%2Fnew%22%7D%7D
.tiktok.com	TRUE	/	TRUE	1764175648	passport_csrf_token	5e72540a10371928a54ad60d4f2a5940
.tiktok.com	TRUE	/	TRUE	1764175648	passport_csrf_token_default	5e72540a10371928a54ad60d4f2a5940
.tiktok.com	TRUE	/	TRUE	1775067210	tt_chain_token	zpxQUYtlrao0my22I/+ltA==
.www.tiktok.com	TRUE	/	TRUE	1784911812	delay_guest_mode_vid	8
.youtube.com	TRUE	/	TRUE	1774544714	VISITOR_INFO1_LIVE	AeztpLm7X7o
.youtube.com	TRUE	/	TRUE	1774544714	VISITOR_PRIVACY_METADATA	CgJVRxIEGgAgVA%3D%3D
.youtube.com	TRUE	/	TRUE	1774544714	__Secure-ROLLOUT_TOKEN	CMX-s8vF2Nvj3AEQ29qow7b5jwMYp6C6w7b5jwM%3D
.retrogamerclassics.com	TRUE	/	TRUE	1792689120	__gpi	UID=000012919dff4549:T=1758993120:RT=1758993120:S=ALNI_MbV1CbH6D_dX-Id4dBQ13WRJcLtlA
.googleadservices.com	TRUE	/	TRUE	1767112185	ar_debug	1
.travelaudience.com	TRUE	/	TRUE	1793121111	_tracker	%7B%22UUID%22%3A%228D67C3D2-98F7-4E18-07D7-FD4041166C15%22%7D
.creativecdn.com	TRUE	/	TRUE	1790529112	g	VOwSNtARCIInXTlqpEJp_1758993121421
.creativecdn.com	TRUE	/	TRUE	1790529112	ts	1758993121
.contextweb.com	TRUE	/	TRUE	1790098135	V	cH4X7FhQCsYz
.contextweb.com	TRUE	/	TRUE	1790097112	VP	part_cH4X7FhQCsYz
.contextweb.com	TRUE	/	TRUE	1790529112	pb_rtb_ev_part	3-20n0|7Bj.0.CAESELmZCUN6hy_XP45zblqLVLk
.teads.tv	TRUE	/	TRUE	1790442712	tt_viewer	41dd3d69-278f-46ca-9998-f9b1cf355047
.adkernel.com	TRUE	/	TRUE	1760202712	ADK_EX_11	1
.adkernel.com	TRUE	/	TRUE	1761585964	ADKUID	A5522341890773423513
.admaster.cc	TRUE	/	TRUE	1790529112	__mguid_	a3f57bbec2945fdd2iiemo00mg2j3724
.bidr.io	TRUE	/	TRUE	1793107574	bito	AAIYw07RsDYAABxm191qVA
.bidr.io	TRUE	/	TRUE	1793106712	bitoIsSecure	ok
sync.srv.stackadapt.com	FALSE	/	TRUE	1790529112	sa-user-id	s%3A0-eedafa6f-79bc-404d-57c4-6713f5685f5e.i0%2BDr0zTdaaaYYv82u6U1yojnLVfpm9ZIRPSgUZZNAE
.srv.stackadapt.com	TRUE	/	TRUE	1790529112	sa-user-id	s%3A0-eedafa6f-79bc-404d-57c4-6713f5685f5e.i0%2BDr0zTdaaaYYv82u6U1yojnLVfpm9ZIRPSgUZZNAE
sync.srv.stackadapt.com	FALSE	/	TRUE	1790529974	sa-user-id-v2	s%3A7tr6b3m8QE1XxGcT9WhfXg.Sb7y4SJqM9flgTWIJLMN5WyG7s88Kuvr3T6Aa2j%2FbZg
.srv.stackadapt.com	TRUE	/	TRUE	1790529974	sa-user-id-v2	s%3A7tr6b3m8QE1XxGcT9WhfXg.Sb7y4SJqM9flgTWIJLMN5WyG7s88Kuvr3T6Aa2j%2FbZg
sync.srv.stackadapt.com	FALSE	/	TRUE	1790529112	sa-user-id-v3	s%3AAQAKIILGHUW5hIh8pSBdSViX1SzBMoFdCFKJblbSz6SezFhyEHwYAiDhteDGBjoEtWlqaUIE7jFbOA.MSfCeO7vmpyKPR6%2FUZ0sqzaudYChO8cNI%2B9yYnT6S9E
.srv.stackadapt.com	TRUE	/	TRUE	1790529112	sa-user-id-v3	s%3AAQAKIILGHUW5hIh8pSBdSViX1SzBMoFdCFKJblbSz6SezFhyEHwYAiDhteDGBjoEtWlqaUIE7jFbOA.MSfCeO7vmpyKPR6%2FUZ0sqzaudYChO8cNI%2B9yYnT6S9E
ads.travelaudience.com	FALSE	/	TRUE	1793121111	_tracker	%7B%22UUID%22%3A%228D67C3D2-98F7-4E18-07D7-FD4041166C15%22%7D
.ctnsnet.com	TRUE	/	TRUE	1790529113	gid_CAESEE5m2-_Eb19xKWSkBKkiILM	1
.bidswitch.net	TRUE	/	TRUE	1790529113	c	1758993122
.bidswitch.net	TRUE	/	TRUE	1790529113	tuuid_lu	1758993122
.bidswitch.net	TRUE	/	TRUE	1790529113	tuuid	7fbe6349-25ec-4b65-a047-8627e448f0fd
.doubleclick.net	TRUE	/	TRUE	1760140791	DSID	AEhM4Mf2rbS-ONjKfjoWXZ-zRCNsD9HbfJjFVCuSNh21gNJ1nqVpBxRY7oYYhyjfs2xy2gDnrEAhTSGmtprJYcCs9xA91gMU-eSUvrn7iH4UuPvFCLRDs24zGr23IEPhF3KznpFjUYVEPRRrwzcdu-WwGGvGM3nt_oSzj800IFTESAOIBB0FySgd4VvTsGh4YH-nrRtyROHDK-mr1QGlfOU4gMFfDozDD8C5P5XplAqzFLI8zHVk9dowpuW_Oj6n_oM8IG8AerjX-PAnI8NUTrDC0b_0PTEGLTf0fGsC9PTuDd1JqOvEKCY
.adfarm1.adition.com	TRUE	/	TRUE	1766769974	UserID1	7554817932897941868
.moloco.com	TRUE	/	TRUE	1790529113	mlcwc	eyJ2ZXJzaW9uIjoxLCJwYXlsb2FkIjoiVFYyYUt4SHQvT3UwL2cvL3hwdS8xaXdRZXU3eVBMSEREUmVOd3p6L3dmRXJBdzgzZ0RzdGJMdkZ0eXRLSE5KYTZKdjlUeCtpNERML0ZLdUVjWXZHeVVxUnVyOXVBNmgyQVhHZTZrcnY4NW1wVmVObW14UENncUhvRExSYXhLMUVQdCsvb2tsUjNreW52SStGYXhDRjNhblV0b0Y5UE8zSHV0S3ducG5iYTdvV2FjYWNwL2VzMDdjRWNuYzJMSVhQOExCWGg1OC90NldXODV0Q0I5ZkFxa2F4YXZVZ2p2WDBFWEc3a3dxT0xkb1cxcnNxUVhwTXNoWGZPSXFWV2tZPSIsIm5vbmNlIjoiVEF1QUNFTkczQnQyU1I3biJ9
.adsrvr.org	TRUE	/	TRUE	1790529976	TDID	017fe4e9-128f-4bc4-9651-2764ee8c7490
.gonet-ads.com	TRUE	/	TRUE	1790529114	pid	Njk3NmVhZDQ2MDc1NGM2Mw
.voisetech.com	TRUE	/	TRUE	1760202713	ADK_EX_1215	1
.voisetech.com	TRUE	/	TRUE	1761585113	ADKUID	A5522341890773423513
.adform.net	TRUE	/	TRUE	1761585114	C	1
.adform.net	TRUE	/	TRUE	1764177971	uid	1777775124045520743
.doubleclick.net	TRUE	/	TRUE	1794075144	id	OPT_OUT
gameportal.casa	FALSE	/	FALSE	1793554178	5141c	eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJkYXRhIjoie1wic3RyZWFtc1wiOntcIjExNjMxXCI6MTc1ODk5MzE1MX0sXCJjYW1wYWlnbnNcIjp7XCIxNjUyXCI6MTc1ODk5MzE1MX0sXCJ0aW1lXCI6MTc1ODk5MzE1MX0ifQ.OJS8lyFr79AUCdaTR76aUg0Qjxm3rsOBpStMCiMh-UM
.gamelands.club	TRUE	/	FALSE	1793554178	_ga	GA1.2.267420996.1758993146
g6dev.com	FALSE	/	FALSE	1790529608	OAID	04825120fc50444af9b3a2038df63da3
g6dev.com	FALSE	/	FALSE	1790529608	oaidts	1758993366
my.rtmark.net	FALSE	/	TRUE	1790529447	ID	bukjg427otugkhcaba7aki4tnesg5uok
cdn.oo-t.com	FALSE	/	FALSE	1764177608	OAID	bukjg427otugkhcaba7aki4tnesg5uok
cdn.oo-t.com	FALSE	/	FALSE	1759598408	syncedCookie	true
x6y1.com	FALSE	/	TRUE	1790529395	OAID	bukjg427otugkhcaba7aki4tnesg5uok
zoojoujoaseeh.com	FALSE	/	TRUE	1790529378	OAID	bukjg427otugkhcaba7aki4tnesg5uok
cdn.oo-t.com	FALSE	/	FALSE	1764177393	lead	1
cdn.oo-t.com	FALSE	/	FALSE	1759598194	view-count	1
x6y1.com	FALSE	/	TRUE	1790529395	oaidts	1758993402
x6y1.com	FALSE	/	TRUE	1759598195	syncedCookie	true
fmscc.com	FALSE	/	TRUE	1759598194	finance-survey_lead-cross	1
fmscc.com	FALSE	/	TRUE	1759598194	finance-survey_lead-cross_expiredAt	1759598203
fmscc.com	FALSE	/	TRUE	1759598194	1588_view-count	1
fmscc.com	FALSE	/	TRUE	1759598194	1588_view-count_expiredAt	1759598203
1fxt.com	FALSE	/	TRUE	1790529394	OAID	bukjg427otugkhcaba7aki4tnesg5uok
1fxt.com	FALSE	/	TRUE	1790529394	oaidts	1758993403
1fxt.com	FALSE	/	TRUE	1759598194	syncedCookie	true
zenvatra.com	FALSE	/	FALSE	1761671795	_subid	cot8ug17h6iil
.gsb.ug	TRUE	/	TRUE	1790529397	cf_clearance	qCaiyfmGSqAzQVgSoIkaVmX2OHDbpBNY2ihQbhamF88-1758993406-1.2.1.1-WkCfXWBZgurvIi665Tl0jVql0VPXolffe7iuN56vnm3vaNhxM0fIb4CrIues91Zlzj3u.m7ifesrS.RY5m0uGW5lAE.FRjIxzK6QEdt_Vme3SuG1sr4HoMO.TitqMtVkH9hNoFSSybzi0Xqwt2QBQPQm16cpglM7tjY3eQlrCXgkBYOHcK.XVbduxkkLEVppvXRKbMyCtv5y0363A4eUxJu2ur9OAVzK0cjPzURvcns
.gsb.ug	TRUE	/	TRUE	1759598197	Aff	cxd_35639_504000
.connextra.com	TRUE	/	TRUE	1790529406	CxtId	24f34aa5-947f-4c5d-ac57-fac71148672c
.adnxs.com	TRUE	/	TRUE	1766769406	XANDR_PANID	EQ-vWjBFdeRELSMppJK_3ssjAAyLNLpvxjsNUCsIk7eV8TDsg2znVUgQ6RuoIyCcgzljCE9c_pq5FbCJVBenGPTCHC8oMZB6dxWcJfw9kLA.
.adx.opera.com	TRUE	/	TRUE	1790529975	UID	OPUdca664ebd55c44f2ae22bc4595ac7fb4
.rubiconproject.com	TRUE	/	TRUE	1790530135	khaos	MG2J9DOZ-24-3U82
.rubiconproject.com	TRUE	/	TRUE	1790529404	khaos_p	MG2J9DOZ-24-3U82
.rubiconproject.com	TRUE	/	TRUE	1766769404	receive-cookie-deprecation	1
.sportradarserving.com	TRUE	/	TRUE	1790443001	c	1758993410
.sportradarserving.com	TRUE	/	TRUE	1790443002	zuuid_k	1
.sportradarserving.com	TRUE	/	TRUE	1790443002	zuuid	84986ee1-f8f8-42c0-a003-2a65e7d762b2
.sportradarserving.com	TRUE	/	TRUE	1790443002	zuuid_lu	1758993411
.sportradarserving.com	TRUE	/	TRUE	1790443002	zuuid_k_lu	1758993411
.sportradarserving.com	TRUE	/	TRUE	1790443002	cm4	!bidswitch=528322611
.sportradarserving.com	TRUE	/	TRUE	1790443002	bss	!bidswitch=528250611
.gsb.ug	TRUE	/	TRUE	1793553402	_sp_srt_id.f848	e4a5872d-916f-4820-9d7e-cc61026993c1.1758993402.1.1758993402..0a6e552f-0dba-4153-9b67-b8aa7b069293....0
.gsb.ug	TRUE	/	TRUE	1790529401	_hjSessionUser_3884720	eyJpZCI6Ijk5NmJmM2VlLTI0YTgtNWFhMS1hNzJiLWRlYjQzOWZjYzBlZCIsImNyZWF0ZWQiOjE3NTg5OTM0MDE4NjgsImV4aXN0aW5nIjp0cnVlfQ==
.omnitagjs.com	TRUE	/	TRUE	1761585964	ayl_visitor	c350de863c4c9df54e9ad633bbd6947c
.contextweb.com	TRUE	/	TRUE	1790097403	VP	part_cH4X7FhQCsYz
.lijit.com	TRUE	/	TRUE	1790530135	ljt_reader	LaGMAQZHnExm2301TrKpbBxW
.betweendigital.com	TRUE	/	TRUE	1790529974	dc	lux1
.betweendigital.com	TRUE	/	TRUE	1790529974	tuuid	894f8aac-29c8-520e-8dfc-1456e5240852
.betweendigital.com	TRUE	/	TRUE	1790529403	ss	1
.pubmatic.com	TRUE	/	TRUE	1766769971	KRTBCOOKIE_466	16530-7fbe6349-25ec-4b65-a047-8627e448f0fd&KRTB&23280-7fbe6349-25ec-4b65-a047-8627e448f0fd
.3lift.com	TRUE	/	TRUE	1766769404	tluidp	610406197301067397570
.3lift.com	TRUE	/	TRUE	1766769963	tluid	610406197301067397570
.yahoo.com	TRUE	/	TRUE	1790551570	A3	d=AQABBOEa2GgCEFcc6I-VfSKdilQ9tbYdE4kFEgEBAQFs2WjhaAAAAAAA_eMCAA&S=AQAAAtDwlk807Yse1LTsHCRl3ec
.casalemedia.com	TRUE	/	TRUE	1790530131	CMID	aNgcBblQJW8AJMm3ABgl2wAA
.casalemedia.com	TRUE	/	TRUE	1766769404	CMPS	319
.casalemedia.com	TRUE	/	TRUE	1766770131	CMPRO	319
.betweendigital.com	TRUE	/	TRUE	1790529404	bug	1
.rubiconproject.com	TRUE	/	TRUE	1790529404	audit_p	1|PxvgbyQnRue7EUORigZECuZC0I+jB/zy2aLfZmvTpSQudSTlYDrHQp6jCuO4T9NYU6HoiTPdS22M1KxoLazIt9i2Wk5FrGos0XY24Ec+XLvTEd39L+kPJRm/xdaEfREnkoxcBU2uOKMQ6U6PIEyArlZjEAS5OketmNl/1iGzYadbOz6AjJtUa8ZnH3r7x5VAdeodiyl5GGjkt77VmXBK7kiCfUmSYXqD+ohH/uuQN8oOr/S07bYDcYQkZmofZQkSVSwKu1RXSJT0/fhu8/pkBO4VeIulq+4M1TRwmTZWV3Xc6UO785F0Pw==
.connextra.com	TRUE	/	TRUE	1790529405	GSB	P%7Cregstart%7C1%7C202509271816
.openx.net	TRUE	/	TRUE	1790530134	i	715c8237-a87b-412b-8292-d827ade04e7d|1758993415
bboy1.com	FALSE	/	TRUE	1790529422	OAID	bukjg427otugkhcaba7aki4tnesg5uok
bboy1.com	FALSE	/	TRUE	1790529422	oaidts	1758993432
bboy1.com	FALSE	/	TRUE	1759598222	syncedCookie	true
22bet.ug	FALSE	/	FALSE	1764177426	referral_values	%7B%22type%22%3A%22reflinkid%22%2C%22val%22%3A%22121823_1c2432e0aecc4eaf99a5f87e8d9d90a0%22%2C%22additional%22%3A%7B%22name_tag%22%3A%22btag%22%2C%22ref_partner_id%22%3Anull%2C%22bw_%22%3Anull%7D%7D
22bet.ug	FALSE	/	TRUE	1761585426	reflinkid	121823_1c2432e0aecc4eaf99a5f87e8d9d90a0
22bet.ug	FALSE	/	FALSE	1759598226	fast_coupon	true
22bet.ug	FALSE	/	FALSE	1761585426	lng	en
22bet.ug	FALSE	/	FALSE	1761585426	flaglng	en
.22bet.ug	TRUE	/	FALSE	1793121428	_scid	pcJrJkJL1tVlZ5BSdQ9B17_XJ6fbpshc
.22bet.ug	TRUE	/	FALSE	1793121428	_scid_r	pcJrJkJL1tVlZ5BSdQ9B17_XJ6fbpshc
.22bet.ug	TRUE	/	FALSE	1766769428	_gcl_au	1.1.1822811736.1758993428
.twitter.com	TRUE	/	TRUE	1793553428	personalization_id	"v1_lma7HfBjfsgNUMsUd5lNuA=="
.t.co	TRUE	/	TRUE	1793553429	muc_ads	0452859f-dc30-4649-bdf9-2322b524f45a
.prdredir.com	TRUE	/	TRUE	1761585429	slfp	eyJ1dWlkIjoiMTUyODdlODgtZmNjNi00OTkzLWE3ZWMtM2VkNzJmMzkwMzNi%0AIiwibmFtZSI6ImtfMjJiZXRfdWciLCJ0cyI6IjIwMjUtMDktMjcgMTQ6MTc6%0AMTggLTAzMDAifQ%3D%3D%0A
.22bet.ug	TRUE	/	FALSE	1759598228	_ScCbts	%5B%5D
.22bet.ug	TRUE	/	FALSE	1793553429	_ga	GA1.1.554354901.1758993429
.22bet.ug	TRUE	/	TRUE	1790529428	_ym_uid	1758993429162696084
.22bet.ug	TRUE	/	TRUE	1790529428	_ym_d	1758993429
.yandex.ru	TRUE	/	TRUE	1793553429	i	ZwCzj8HDHi7cJ234gerMY7nGGDxI1GVdLuK0GNGtf/Zl1KVqpJc5JKsFWpg/2wGHtZ0npuiFsyo3kbVtSG+spxdoKyA=
.yandex.ru	TRUE	/	TRUE	1793553429	yandexuid	1696095421758993438
.yandex.ru	TRUE	/	TRUE	1793553429	yuidss	1696095421758993438
.yandex.ru	TRUE	/	TRUE	1790529438	ymex	2074353438.yrts.1758993438#2074353438.yrtsi.1758993438
.yandex.ru	TRUE	/	TRUE	1790529438	receive-cookie-deprecation	1
.yandex.ru	TRUE	/	TRUE	1793553429	bh	EkEiQ2hyb21pdW0iO3Y9IjE0MCIsICJOb3Q9QT9CcmFuZCI7dj0iMjQiLCAiR29vZ2xlIENocm9tZSI7dj0iMTQwIhoDeDg2Ig4xNDAuMC43MzM5LjIwOCoCPzA6CSJXaW5kb3dzIkIGMTkuMC4wSgI2NFJbIkNocm9taXVtIjt2PSIxNDAuMC43MzM5LjIwOCIsIk5vdD1BP0JyYW5kIjt2PSIyNC4wLjAuMCIsIkdvb2dsZSBDaHJvbWUiO3Y9IjE0MC4wLjczMzkuMjA4ImCeuODGBmoe3Mrh/wiS2KGxA5/P4eoD+/rw5w3r//32D/68z4cI
.taboola.com	TRUE	/	TRUE	1790529964	t_gid	645a8bae-2b86-4f90-8048-f2765742fd28-tuctfd1a19e
.taboola.com	TRUE	/	TRUE	1790529429	t_pt_gid	645a8bae-2b86-4f90-8048-f2765742fd28-tuctfd1a19e
.tsyndicate.com	TRUE	/	TRUE	1790529430	ts_rt_6e7c69ba-6603-4fc2-adf9-b1e9e221f0cb	AAMC
.sportradarserving.com	TRUE	/	TRUE	1790443030	cm2	!bidswitch=528322639
.22bet.ug	TRUE	/	TRUE	1793553430	_sp_srt_id.6841	d1127bfe-5a48-4ca0-9d24-0e98d1fa4ba4.1758993430.1.1758993430..c9007af7-00d9-4020-9bb1-b3e4b9a59b79....0
.eskimi.com	TRUE	/	TRUE	1761585430	__eConsent	1
.eskimi.com	TRUE	/	TRUE	1761585430	__eDId	fa2bcd3e-b145-468a-8718-ec5cd4553f41
.eskimi.com	TRUE	/	TRUE	1760203030	__eP	1
.csync.loopme.me	TRUE	/	TRUE	1766769974	viewer_token	13f0c887-50e3-4890-9ebd-1fa406523498
.smartadserver.com	TRUE	/	TRUE	1766769430	pid	5235883284299386263
.smartadserver.com	TRUE	/	TRUE	1793207830	TestIfCookieP	ok
.22bet.ug	TRUE	/	FALSE	1793553430	_ga_XVVWN5P833	GS2.1.s1758993428$o1$g0$t1758993430$j58$l0$h0
.22bet.ug	TRUE	/	FALSE	1793553430	_ga_BET2RL1H2F	GS2.1.s1758993429$o1$g0$t1758993430$j59$l0$h0
cdn.oo-t.com	FALSE	/	FALSE	1759598194	lead-cross	1
2hhgg.com	FALSE	/	TRUE	1790529455	OAID	bukjg427otugkhcaba7aki4tnesg5uok
2hhgg.com	FALSE	/	TRUE	1759598255	syncedCookie	true
.ltljm.voluumtrk2.com	TRUE	/	TRUE	1790529448	cc-v4	CamGg3OxWs83izNdyNpnFblnyj9erkoj4R3qmF0W8RYeHeIr8i0VSkjNAi%2BXgoGqQjVmhiaUAav9Xcr%2FiJxIvKVAKcedz91GkMDi5SoMsX0CzGvy16afIHdeNwjuqNld03uLLLqnLPwwpKj%2FVGDJRg%3D%3D
.exness.com	TRUE	/	FALSE	1793553449	track_uid	21038cb3-3ea5-4341-9a02-7cdefe7fc4f5
.exness.com	TRUE	/	FALSE	1766769449	agent	tua7hua7
.exness.com	TRUE	/	FALSE	1766769449	agent_timestamp	1758993458357
.exness.com	TRUE	/	FALSE	1766769449	agent_platform	mt4
.exness.com	TRUE	/	FALSE	1766769449	agent_link	"/a/tua7hua7"
.exness.com	TRUE	/	FALSE	1766769449	agent_full_path	"/a/tua7hua7?cid=wopeg0q24crsqh1djhel3a5i&utm_source=wopeg0q24crsqh1djhel3a5i&utm_medium=Kampala&ex_ol=1"
.exness.com	TRUE	/	FALSE	1766769449	partnercode_enabled	true
www.exness.com	FALSE	/	FALSE	1761621449	country	UG
.exness.com	TRUE	/	FALSE	1766769450	_gcl_au	1.1.675871362.1758993450
